#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
835.599999,300,1.699049
570.999987,300,1.982307
113.399998,300,2.2631296.928.599999,300,2.92111172403.999996,300,3.236446771096.599993,300,3.57071002825.999995,300,4.30241909970.79999,300,4.600685311225.399977,300,4.9349330.905.599998,300,5718.5999996.599997,300,6.600.199985.0,300,6.33927321121.999983,300,6.6465101968.199995,300,7.31215511438.199998,300,7.60342
1059.599984,300,7.92471371444.399992,300,8.23299312213.0,300,8.91661545142.2,300,9.2078843309.0,300,9.4931475407.199998,300,10.170756991072.199983,300,10.896.19991200.799992,300,10537.0,300620.199998,437.599996,300213.6,300,11166.59999884.2,300,11.9526215.970.999982,300,12.2259856.866.199999,300,12.8975350.1169.399997,300,13.1771228.1120.999992,300,13.455410.1186.599961,300,14.110735.1777.199998,300,14.393585.31235.399999,300,14.67918.6,934.399993,300,429.199998,194.999999,300,708.0,300,1326.999997336.0,300,16.19310131109.599996,300,16.849111431094.39999,300,17.13739106909.199996,300,17.42666210179.0,300,18.08426
1186.99999,300,18.368519121170.599957,300,18.65277798997.799983,300,18.91041.79341.399999,300,19.59868.99691.399985,300,19.8287.51080.200009,300,20.214.5999264.199998,300,20.1004.199299.599998,300,21.675.5999119.399998,300,21.1031.199297.399995,300,21.785.0,3085.0,300,22.31124.591158.999977,300,22.61073.391133.399998,300,22.9376.399717.599991,300,23.5330.19268.0,300,23.863029357.599999,300,24.1382789585.0,300,24.405514
85.0,300,25.088135
321.800001,300,25.3784
582.200001,300,25.680674
1012.599986,300,26.337271
125.0,300,26.59951
392.999992,300,26.869756
105.0,300,27.511339
1113.599983,300,27.77558
672.999997,300,28.038819
629.199993,300,28.305061
381.599999,300,28.996691
218.800001,300,29.369029
1175.199999,300,29.681313
105.0,300,30.451013
715.999997,300,30.727768
852.199999,300,31.021035
1174.999987,300,31.302291
504.599999,300,31.9318634202.0,300,32.190157
230.599999,300,32.456635
373.399999,300,33.096217
717.799989,300,33.364461
814.199992,300,33.636708
990.399986,300,34.273287
159.0,300,34.537528
599.999998,300,34.801768
264.8,300,35.069012
1000.199997,300,35.7156
316.999999,300,35.97984
435.4,300,36.25409
441.399999,300,36.902679
872.999982,300,37.173926
1180.999993,300,37.44217
312.199998,300,37.709413
163.199999,300,38.348995
1079.999996,300,38.621243
1201.599995,300,38.887485
1299.59999,300,39.519059
714.199995,300,39.7833
1252.599982,300,40.038532
1016.199998,300,40.665102
754.399987,300,40.920838
434.599999,200,41.101002
456.599982,260,41.333214
1057.399996,300,41.958783
507.349998,213,42.146954
329.999998,180,42.3071
308.149997,205,42.490267
38.2,200,42.666546
466.25,207,43.208658
297.55,209,43.39883
943.999959,300,43.664072
175.8,200,43.834227
151.849996,219,44.027403
-106.45,129,44.498832
128.3,154,44.630952
189.7,150,44.768076
502.200001,192,44.943236
420.949987,209,45.125402
261.999978,188,45.297558
690.950001,253,45.876084
427.55,209,46.062254
189.599998,168,46.206385
-106.3,126,46.312481
26.35,173,46.47663
259.849989,231,47.046149
121.55,165,47.195284
349.4,172,47.345421
-106.7,134,47.468533
694.499999,258,47.703747
35.649997,187,47.870899
1053.399999,300,48.502473
533.899996,206,48.679635
78.0,160,48.819762
17.5,170,48.963893
435.899992,198,49.137051
231.949978,233,49.716578
351.099996,206,49.897742
355.099998,162,50.043875
511.900001,218,50.238053
